SNO,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast,xAG,xA,KP,P/3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Season,Team
6059,17-12-2016,15:00,Matchweek 17,Sat,Home,W,1,0,Watford,,,43,"40,267",Jermain Defoe,4-2-3-1,Robert Madley,,11,4,36.4,0.09,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunderland
6060,26-12-2016,15:00,Matchweek 18,Mon,Away,L,1,3,Manchester Utd,,,38,"75,325",Jermain Defoe,4-3-3-1,Martin Atkinson,,9,4,44.4,0.11,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunderland
6061,31-12-2016,15:00,Matchweek 19,Sat,Away,L,1,4,Burnley,,,54,"21,124",John O'Shea,4-2-3-1,Graham Scott,,11,3,27.3,0.09,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunderland
6062,02-01-2017,15:00,Matchweek 20,Mon,Home,D,2,2,Liverpool,,,29,"46,494",John O'Shea,4-4-1-1,Anthony Taylor,,10,5,50,0,0,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6063,14-01-2017,15:00,Matchweek 21,Sat,Home,L,1,3,Stoke City,,,51,"42,722",John O'Shea,4-2-3-1,Mike Dean,,13,3,23.1,0.08,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6064,21-01-2017,15:00,Matchweek 22,Sat,Away,L,0,2,West Brom,,,56,"24,380",John O'Shea,3-4-3-1,Craig Pawson,,9,3,33.3,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6065,31-01-2017,19:45,Matchweek 23,Tue,Home,D,0,0,Tottenham,,,28,"40,058",John O'Shea,3-5-2-1,Lee Mason,,3,1,33.3,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6066,04-02-2017,15:00,Matchweek 24,Sat,Away,W,4,0,Crystal Palace,,,35,"25,310",John O'Shea,3-5-1-1,Andre Marriner,,10,7,70,0.4,0.57,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6067,11-02-2017,15:00,Matchweek 25,Sat,Home,L,0,4,Southampton,,,46,"39,931",John O'Shea,3-5-1-1,Paul Tierney,,6,1,16.7,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6068,25-02-2017,15:00,Matchweek 26,Sat,Away,L,0,2,Everton,,,37,"39,595",John O'Shea,4-5-1-1,Stuart Attwell,,10,1,10,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6069,05-03-2017,16:00,Matchweek 27,Sun,Home,L,0,2,Manchester City,,,29,"41,107",John O'Shea,4-5-1-1,Martin Atkinson,,11,3,27.3,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6070,18-03-2017,15:00,Matchweek 29,Sat,Home,D,0,0,Burnley,,,44,"41,518",John O'Shea,4-3-3-1,Robert Madley,,14,5,35.7,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6071,01-04-2017,15:00,Matchweek 30,Sat,Away,L,0,1,Watford,,,44,"20,805",John O'Shea,4-2-3-1,Lee Probert,,11,3,27.3,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6072,04-04-2017,19:45,Matchweek 31,Tue,Away,L,0,2,Leicester City,,,46,"31,757",Lee Cattermole,4-1-3-2,Graham Scott,,15,3,20,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6073,09-04-2017,13:30,Matchweek 32,Sun,Home,L,0,3,Manchester Utd,,,30,"43,779",Lee Cattermole,4-1-3-2,Craig Pawson,,9,4,44.4,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6074,15-04-2017,15:00,Matchweek 33,Sat,Home,D,2,2,West Ham,,,47,"40,168",John O'Shea,4-3-3-1,Andre Marriner,,14,4,28.6,0.14,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6075,26-04-2017,19:45,Matchweek 28,Wed,Away,L,0,1,Middlesbrough,,,51,"30,742",John O'Shea,4-3-3-1,Mike Dean,,10,4,40,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6076,29-04-2017,15:00,Matchweek 35,Sat,Home,L,0,1,Bournemouth,,,41,"38,394",John O'Shea,4-1-3-2,Stuart Attwell,,17,5,29.4,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6077,06-05-2017,15:00,Matchweek 36,Sat,Away,W,2,0,Hull City,,,41,"22,480",John O'Shea,4-3-3-1,Niel Swarbrick,,12,5,41.7,0.17,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6078,13-05-2017,15:00,Matchweek 37,Sat,Home,L,0,2,Swansea City,,,53,"38,781",John O'Shea,4-3-3-1,Andre Marriner,,13,4,30.8,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6079,16-05-2017,19:45,Matchweek 34,Tue,Away,L,0,2,Arsenal,,,37,"59,510",John O'Shea,3-5-2-1,Roger East,,6,2,33.3,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6080,21-05-2017,15:00,Matchweek 38,Sun,Away,L,1,5,Chelsea,,,28,"41,618",John O'Shea,3-5-1-1,Niel Swarbrick,,7,3,42.9,0.14,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,Sunderland
6081,08-08-2015,15:00,Matchweek 1,Sat,Home,W,4,2,Sunderland,,,44,"32,242",Wes Morgan,4-4-2-1,Lee Mason,,20,8,40,0.15,0.38,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6082,15-08-2015,15:00,Matchweek 2,Sat,Away,W,2,1,West Ham,,,30,"34,857",Wes Morgan,4-4-2-1,Anthony Taylor,,10,5,50,0.2,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6083,22-08-2015,15:00,Matchweek 3,Sat,Home,D,1,1,Tottenham,,,35,"31,971",Wes Morgan,4-4-2-1,Martin Atkinson,,13,2,15.4,0.08,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6084,29-08-2015,15:00,Matchweek 4,Sat,Away,D,1,1,Bournemouth,,,44,"11,155",Wes Morgan,4-1-4-1,Niel Swarbrick,,4,2,50,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6085,13-09-2015,16:00,Matchweek 5,Sun,Home,W,3,2,Aston Villa,,,49,"31,733",Wes Morgan,4-4-2-1,Mike Dean,,21,6,28.6,0.14,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6086,19-09-2015,15:00,Matchweek 6,Sat,Away,D,2,2,Stoke City,,,46,"27,642",Wes Morgan,4-4-2-1,Andre Marriner,,12,5,41.7,0.08,0.2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6087,26-09-2015,15:00,Matchweek 7,Sat,Home,L,2,5,Arsenal,,,42,"32,047",Wes Morgan,4-4-2-1,Craig Pawson,,16,7,43.8,0.13,0.29,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6088,03-10-2015,15:00,Matchweek 8,Sat,Away,W,2,1,Norwich City,,,34,"27,067",Wes Morgan,4-4-2-1,Mark Clattenburg,,16,5,31.3,0.06,0.2,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6089,17-10-2015,15:00,Matchweek 9,Sat,Away,D,2,2,Southampton,,,49,"30,966",Wes Morgan,4-4-2-1,Paul Tierney,,27,7,25.9,0.07,0.29,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6090,24-10-2015,15:00,Matchweek 10,Sat,Home,W,1,0,Crystal Palace,,,48,"31,752",Wes Morgan,4-4-1-1,Mike Dean,,12,3,25,0.08,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6091,31-10-2015,15:00,Matchweek 11,Sat,Away,W,3,2,West Brom,,,52,"24,150",Wes Morgan,4-4-2-1,Anthony Taylor,,13,5,38.5,0.23,0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6092,07-11-2015,15:00,Matchweek 12,Sat,Home,W,2,1,Watford,,,41,"32,029",Wes Morgan,4-4-2-1,Roger East,,12,6,50,0.08,0.17,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6093,21-11-2015,15:00,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,,,46,"50,151",Wes Morgan,4-4-2-1,Mike Jones,,18,7,38.9,0.17,0.43,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6094,28-11-2015,17:30,Matchweek 14,Sat,Home,D,1,1,Manchester Utd,,,31,"32,115",Wes Morgan,4-4-2-1,Craig Pawson,,7,3,42.9,0.14,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6095,05-12-2015,15:00,Matchweek 15,Sat,Away,W,3,0,Swansea City,,,41,"20,836",Wes Morgan,4-4-2-1,Michael Oliver,,16,5,31.3,0.19,0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6096,14-12-2015,20:00,Matchweek 16,Mon,Home,W,2,1,Chelsea,,,34,"32,054",Wes Morgan,4-4-2-1,Mark Clattenburg,,9,5,55.6,0.22,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6097,19-12-2015,15:00,Matchweek 17,Sat,Away,W,3,2,Everton,,,33,"39,570",Wes Morgan,4-4-2-1,Jonathan Moss,,10,5,50,0.1,0.2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6098,26-12-2015,15:00,Matchweek 18,Sat,Away,L,0,1,Liverpool,,,35,"44,123",Wes Morgan,4-4-2-1,Martin Atkinson,,7,3,42.9,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6099,29-12-2015,19:45,Matchweek 19,Tue,Home,D,0,0,Manchester City,,,39,"32,072",Wes Morgan,4-5-1-1,Craig Pawson,,11,4,36.4,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Leicester City
6100,02-01-2016,15:00,Matchweek 20,Sat,Home,D,0,0,Bournemouth,,,54,"32,006",Wes Morgan,4-4-2-1,Andre Marriner,,16,2,12.5,0,0,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6101,13-01-2016,20:00,Matchweek 21,Wed,Away,W,1,0,Tottenham,,,38,"35,850",Wes Morgan,4-4-2-1,Lee Mason,,10,2,20,0.1,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6102,16-01-2016,17:30,Matchweek 22,Sat,Away,D,1,1,Aston Villa,,,44,"32,763",Wes Morgan,4-4-2-1,Roger East,,12,5,41.7,0.08,0.2,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6103,23-01-2016,15:00,Matchweek 23,Sat,Home,W,3,0,Stoke City,,,45,"32,018",Wes Morgan,4-4-2-1,Mike Dean,,15,5,33.3,0.2,0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6104,02-02-2016,19:45,Matchweek 24,Tue,Home,W,2,0,Liverpool,,,36,"32,121",Wes Morgan,4-4-2-1,Andre Marriner,,13,6,46.2,0.15,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6105,06-02-2016,12:45,Matchweek 25,Sat,Away,W,3,1,Manchester City,,,34,"54,693",Wes Morgan,4-4-2-1,Anthony Taylor,,14,7,50,0.21,0.43,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6106,14-02-2016,12:00,Matchweek 26,Sun,Away,L,1,2,Arsenal,,,28,"60,009",Wes Morgan,4-4-2-1,Martin Atkinson,,7,3,42.9,0,0,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6107,27-02-2016,15:00,Matchweek 27,Sat,Home,W,1,0,Norwich City,,,58,"32,114",Wes Morgan,4-4-2-1,Niel Swarbrick,,13,3,23.1,0.08,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6108,01-03-2016,19:45,Matchweek 28,Tue,Home,D,2,2,West Brom,,,65,"32,018",Wes Morgan,4-4-2-1,Mark Clattenburg,,22,5,22.7,0.09,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6109,05-03-2016,17:30,Matchweek 29,Sat,Away,W,1,0,Watford,,,50,"20,884",Wes Morgan,4-4-2-1,Jonathan Moss,,14,7,50,0.07,0.14,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6110,14-03-2016,20:00,Matchweek 30,Mon,Home,W,1,0,Newcastle Utd,,,50,"31,824",Wes Morgan,4-4-2-1,Craig Pawson,,10,1,10,0.1,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6111,19-03-2016,15:00,Matchweek 31,Sat,Away,W,1,0,Crystal Palace,,,44,"25,041",Wes Morgan,4-4-2-1,Mike Jones,,8,3,37.5,0.13,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6112,03-04-2016,13:30,Matchweek 32,Sun,Home,W,1,0,Southampton,,,46,"32,071",Wes Morgan,4-4-2-1,Michael Oliver,,11,4,36.4,0.09,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6113,10-04-2016,13:30,Matchweek 33,Sun,Away,W,2,0,Sunderland,,,55,"46,531",Wes Morgan,4-4-2-1,Anthony Taylor,,17,7,41.2,0.12,0.29,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6114,17-04-2016,13:30,Matchweek 34,Sun,Home,D,2,2,West Ham,,,44,"32,104",Wes Morgan,4-4-2-1,Jonathan Moss,,6,2,33.3,0.17,0.5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6115,24-04-2016,16:15,Matchweek 35,Sun,Home,W,4,0,Swansea City,,,38,"31,962",Wes Morgan,4-4-2-1,Mark Clattenburg,,18,9,50,0.22,0.44,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6116,01-05-2016,14:05,Matchweek 36,Sun,Away,D,1,1,Manchester Utd,,,30,"75,275",Wes Morgan,4-4-2-1,Michael Oliver,,14,3,21.4,0.07,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6117,07-05-2016,17:30,Matchweek 37,Sat,Home,W,3,1,Everton,,,41,"32,140",Wes Morgan,4-4-2-1,Andre Marriner,,32,8,25,0.06,0.25,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6118,15-05-2016,15:00,Matchweek 38,Sun,Away,D,1,1,Chelsea,,,46,"41,494",Wes Morgan,4-2-3-1,Craig Pawson,,18,5,27.8,0.06,0.2,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Leicester City
6119,09-08-2015,13:30,Matchweek 1,Sun,Home,L,0,2,West Ham,,,62,"59,996",Per Mertesacker,4-2-3-1,Martin Atkinson,,22,6,27.3,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6120,16-08-2015,13:30,Matchweek 2,Sun,Away,W,2,1,Crystal Palace,,,59,"24,732",Per Mertesacker,4-2-3-1,Lee Mason,,20,7,35,0.05,0.14,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6121,24-08-2015,20:00,Matchweek 3,Mon,Home,D,0,0,Liverpool,,,66,"60,080",Santi Cazorla,4-2-3-1,Michael Oliver,,19,5,26.3,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6122,29-08-2015,12:45,Matchweek 4,Sat,Away,W,1,0,Newcastle Utd,,,74,"50,388",Santi Cazorla,4-2-3-1,Andre Marriner,,22,9,40.9,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6123,12-09-2015,15:00,Matchweek 5,Sat,Home,W,2,0,Stoke City,,,68,"59,963",Santi Cazorla,4-2-3-1,Jonathan Moss,,29,12,41.4,0.07,0.17,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6124,19-09-2015,12:45,Matchweek 6,Sat,Away,L,0,2,Chelsea,,,37,"41,584",Santi Cazorla,4-2-3-1,Mike Dean,,9,2,22.2,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6125,26-09-2015,15:00,Matchweek 7,Sat,Away,W,5,2,Leicester City,,,58,"32,047",Per Mertesacker,4-2-3-1,Craig Pawson,,27,12,44.4,0.19,0.42,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6126,04-10-2015,16:00,Matchweek 8,Sun,Home,W,3,0,Manchester Utd,,,38,"60,084",Per Mertesacker,4-2-3-1,Anthony Taylor,,12,5,41.7,0.25,0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6127,17-10-2015,17:30,Matchweek 9,Sat,Away,W,3,0,Watford,,,67,"20,721",Per Mertesacker,4-2-3-1,Mike Jones,,17,6,35.3,0.18,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6128,24-10-2015,17:30,Matchweek 10,Sat,Home,W,2,1,Everton,,,56,"59,985",Santi Cazorla,4-2-3-1,Lee Mason,,20,5,25,0.1,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6129,31-10-2015,15:00,Matchweek 11,Sat,Away,W,3,0,Swansea City,,,46,"20,937",Per Mertesacker,4-2-3-1,Kevin Friend,,14,5,35.7,0.21,0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6130,08-11-2015,16:00,Matchweek 12,Sun,Home,D,1,1,Tottenham,,,55,"60,060",Per Mertesacker,4-2-3-1,Martin Atkinson,,10,4,40,0.1,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6131,21-11-2015,15:00,Matchweek 13,Sat,Away,L,1,2,West Brom,,,73,"24,343",Per Mertesacker,4-2-3-1,Mark Clattenburg,,11,3,27.3,0.09,0.33,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6132,29-11-2015,16:15,Matchweek 14,Sun,Away,D,1,1,Norwich City,,,63,"27,091",Per Mertesacker,4-2-3-1,Jonathan Moss,,12,3,25,0.08,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6133,05-12-2015,15:00,Matchweek 15,Sat,Home,W,3,1,Sunderland,,,73,"59,937",Per Mertesacker,4-2-3-1,Robert Madley,,16,7,43.8,0.19,0.43,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6134,13-12-2015,13:30,Matchweek 16,Sun,Away,W,2,0,Aston Villa,,,54,"33,285",Per Mertesacker,4-2-3-1,Kevin Friend,,8,4,50,0.13,0.25,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6135,21-12-2015,20:00,Matchweek 17,Mon,Home,W,2,1,Manchester City,,,37,"60,053",Per Mertesacker,4-2-3-1,Andre Marriner,,8,5,62.5,0.25,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6136,26-12-2015,19:45,Matchweek 18,Sat,Away,L,0,4,Southampton,,,65,"31,669",Per Mertesacker,4-2-3-1,Jonathan Moss,,8,5,62.5,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6137,28-12-2015,17:30,Matchweek 19,Mon,Home,W,2,0,Bournemouth,,,51,"59,983",Per Mertesacker,4-2-3-1,Roger East,,12,6,50,0.17,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Arsenal
6138,02-01-2016,15:00,Matchweek 20,Sat,Home,W,1,0,Newcastle Utd,,,51,"59,257",Per Mertesacker,4-2-3-1,Anthony Taylor,,15,3,20,0.07,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6139,13-01-2016,20:00,Matchweek 21,Wed,Away,D,3,3,Liverpool,,,41,"44,109",Per Mertesacker,4-2-3-1,Mike Jones,,14,5,35.7,0.21,0.6,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6140,17-01-2016,16:15,Matchweek 22,Sun,Away,D,0,0,Stoke City,,,55,"27,683",Per Mertesacker,4-2-3-1,Craig Pawson,,8,3,37.5,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6141,24-01-2016,16:00,Matchweek 23,Sun,Home,L,0,1,Chelsea,,,47,"60,072",Per Mertesacker,4-2-3-1,Mark Clattenburg,,9,1,11.1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6142,02-02-2016,19:45,Matchweek 24,Tue,Home,D,0,0,Southampton,,,67,"60,044",Laurent Koscielny,4-2-3-1,Lee Mason,,22,11,50,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6143,07-02-2016,13:30,Matchweek 25,Sun,Away,W,2,0,Bournemouth,,,49,"11,357",Laurent Koscielny,4-2-3-1,Kevin Friend,,10,5,50,0.2,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6144,14-02-2016,12:00,Matchweek 26,Sun,Home,W,2,1,Leicester City,,,72,"60,009",Per Mertesacker,4-2-3-1,Martin Atkinson,,24,6,25,0.08,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6145,28-02-2016,14:05,Matchweek 27,Sun,Away,L,2,3,Manchester Utd,,,61,"75,329",Laurent Koscielny,4-2-3-1,Craig Pawson,,13,5,38.5,0.15,0.4,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6146,02-03-2016,19:45,Matchweek 28,Wed,Home,L,1,2,Swansea City,,,63,"59,905",Per Mertesacker,4-2-3-1,Robert Madley,,18,4,22.2,0.06,0.25,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6147,05-03-2016,12:45,Matchweek 29,Sat,Away,D,2,2,Tottenham,,,48,"35,762",Per Mertesacker,4-2-3-1,Michael Oliver,,10,4,40,0.2,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6148,19-03-2016,12:45,Matchweek 31,Sat,Away,W,2,0,Everton,,,46,"39,270",Laurent Koscielny,4-2-3-1,Mark Clattenburg,,11,3,27.3,0.18,0.67,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6149,02-04-2016,15:00,Matchweek 32,Sat,Home,W,4,0,Watford,,,69,"59,981",Laurent Koscielny,4-2-3-1,Anthony Taylor,,19,12,63.2,0.21,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6150,09-04-2016,12:45,Matchweek 33,Sat,Away,D,3,3,West Ham,,,61,"34,977",Laurent Koscielny,4-2-3-1,Craig Pawson,,11,6,54.5,0.27,0.5,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6151,17-04-2016,16:00,Matchweek 34,Sun,Home,D,1,1,Crystal Palace,,,72,"59,961",Laurent Koscielny,4-2-3-1,Roger East,,21,6,28.6,0.05,0.17,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6152,21-04-2016,19:45,Matchweek 30,Thu,Home,W,2,0,West Brom,,,71,"59,568",Per Mertesacker,4-2-3-1,Jonathan Moss,,16,7,43.8,0.13,0.29,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6153,24-04-2016,14:05,Matchweek 35,Sun,Away,D,0,0,Sunderland,,,70,"45,420",Per Mertesacker,4-2-3-1,Mike Dean,,20,7,35,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6154,30-04-2016,17:30,Matchweek 36,Sat,Home,W,1,0,Norwich City,,,69,"59,989",Per Mertesacker,4-2-3-1,Mike Jones,,14,3,21.4,0.07,0.33,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6155,08-05-2016,16:00,Matchweek 37,Sun,Away,D,2,2,Manchester City,,,43,"54,425",Laurent Koscielny,4-2-3-1,Anthony Taylor,,5,2,40,0.4,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6156,15-05-2016,15:00,Matchweek 38,Sun,Home,W,4,0,Aston Villa,,,60,"60,007",Laurent Koscielny,4-2-3-1,Mark Clattenburg,,16,7,43.8,0.19,0.43,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,Arsenal
6157,08-08-2015,12:45,Matchweek 1,Sat,Away,L,0,1,Manchester Utd,,,50,"75,261",Jan Vertonghen,4-2-3-1,Jonathan Moss,,9,4,44.4,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6158,15-08-2015,15:00,Matchweek 2,Sat,Home,D,2,2,Stoke City,,,53,"36,004",Hugo Lloris,4-2-3-1,Robert Madley,,13,7,53.8,0.15,0.29,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
6159,22-08-2015,15:00,Matchweek 3,Sat,Away,D,1,1,Leicester City,,,65,"31,971",Hugo Lloris,4-2-3-1,Martin Atkinson,,19,6,31.6,0.05,0.17,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,Tottenham spurs
